hash,msg,author,committer,author_date,author_timezone,committer_date,committer_zone,branches,in_main_branch,merge,modified_files,parents,project_name,project_path,deletions,insertions,lines,files,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,main_file_type,main_change_type
d21e2d6247bfc08c1fa6f953c7927f55590547a9,init sourcecode,RMBGAME,rmbgame,2020-09-13 06:42:50+08:00,-28800,2020-12-15 22:11:03+08:00,-28800,{'develop'},True,,90,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,0,4619,4619,90,0.7435008665511266,1.0,0.9306759098786829,.cs,ADD
6b2f3b5926fde9f5a570f389753d70cd75e349d8,add Steam4NET reference,rmbgame,rmbgame,2020-09-15 04:25:57+08:00,-28800,2020-12-15 22:11:03+08:00,-28800,{'develop'},True,,296,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,144,47610,47754,296,0.9789753504108265,0.981730304494925,0.7668922184630256,.cs,ADD
cfa82918e932e0b3b654c9c44a18aaa0ed0b166e,社区反代功能实现,rmbgame,rmbgame,2020-11-03 15:38:28+08:00,-28800,2020-12-15 22:11:04+08:00,-28800,{'develop'},True,,57,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,180,1526,1706,57,0.5601750547045952,0.9168490153172867,0.8862144420131292,.cs,MODIFY
040a11e57e7102b788782f23e3d728e630fb4d58,"UI,Feature Upadate",rmbgame,rmbgame,2020-11-04 08:12:50+08:00,-28800,2020-12-15 22:11:04+08:00,-28800,{'develop'},True,,59,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,279,1969,2248,59,0.02681992337164751,0.8697318007662835,0.9080459770114943,.cs,MODIFY
90311f8891281598484e0d71f42ee7cbced5d61a,update steamapplist,rmbgame,rmbgame,2020-11-19 04:49:11+08:00,-28800,2020-12-15 22:11:05+08:00,-28800,{'develop'},True,,122,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,708,5733,6441,122,0.7506213753106876,0.8674399337199669,0.9693454846727423,.cs,ADD
923919588720441cded0bc0540628e3cfcda0a3e,update AchievementUnlocked,rmbgame,rmbgame,2020-11-20 17:30:16+08:00,-28800,2020-12-15 22:11:05+08:00,-28800,{'develop'},True,,83,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,606,2759,3365,83,0.5423728813559322,0.7554479418886199,0.9830508474576272,.cs,MODIFY
fe61bcedc4d47b9aaf9d1e0fecbd646613f97afe,update process,rmbgame,rmbgame,2020-11-24 09:58:03+08:00,-28800,2020-12-15 22:11:05+08:00,-28800,{'develop'},True,,90,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,736,4126,4862,90,0.2872093023255814,0.40174418604651163,0.8773255813953489,.cs,MODIFY
654e09d9d7f22b0195972d377788cf1d723cb28a,auth update,rmbgame,rmbgame,2020-12-10 00:27:08+08:00,-28800,2020-12-15 22:11:05+08:00,-28800,{'develop'},True,,111,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,2128,13381,15509,111,0.18669382213170402,0.4865354152523195,0.7737044580221769,.cs,ADD
454038230fcad53a2ec06f72c91fbd8d9c880628,第一版,rmbgame,rmbgame,2020-12-13 17:38:07+08:00,-28800,2020-12-15 22:11:06+08:00,-28800,{'develop'},True,,61,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,427,1513,1940,61,0.3465909090909091,0.7443181818181818,1.0,.cs,MODIFY
83fe7ae150f167c8ee0a881342fb65c8a882cf7c,init 1.0.0,rmbgame,rmbgame,2020-12-14 14:28:12+08:00,-28800,2020-12-15 22:11:07+08:00,-28800,{'develop'},True,,33,1,SteamTools,/private/var/folders/63/bc7xsv3d2dqcxvjfshvny69r0000gn/T/tmps5_yats9/SteamTools,115,407,522,33,0.78,1.0,0.88,.cs,MODIFY
